Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
190610_3,190610_3_Day1_T3_positions.csv,27.37013768,190610,3,Day1,APOE44_males,A,6/10/19,60,0.7982,0.133,19.7,0.2654,0.135,36.9,0.5036,0.137,0,0,,3.4,0.0292,56.6,0.085,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.056666667,0.03658231,0.7982,0.03658231,60,0,0.056666667,Sedentary
190610_3,190610_3_Day1_T4_positions.csv,20.83585037,190610,4,Day1,APOE44_males,A,6/10/19,60,1.0227,0.17,29.3,0.4823,0.164,7.8,0.1477,0.189,17.8,0.2925,0.164,4.8,0.0956,7.8,0.197,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.08,0.093478048,1.0181,0.093900403,59.7,0.298157454,0.08040201,Sedentary
190610_3,190610_3_Day2_T1_positions.csv,25.86248483,190610,1,Day2,APOE44_males,A,6/11/19,60,0.8916,0.149,35.7,0.4793,0.134,8.3,0.1382,0.167,15,0.2575,0.172,1,0.0166,51.6,0.166,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.016666667,0.018618214,0.8916,0.018618214,60,0.25,0.016666667,Sedentary
190610_3,190610_3_Day2_T2_positions.csv,10.50367046,190610,2,Day2,APOE44_males,A,6/11/19,16.5,0.3977,0.241,0,0,,0.9,0.0871,0.929,0.1,0.0567,6.302,15.5,0.2539,0,0.164,1,0,2,3.921,14.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.939393939,0.63842092,0.3977,0.63842092,16.5,0.006060606,0.939393939,Sedentary
190610_3,190610_3_Day2_T3_positions.csv,17.078472,190610,3,Day2,APOE44_males,A,6/11/19,38.8,0.4821,0.124,0,0,,0,0,,26.7,0.3219,0.121,12.1,0.1602,20.4,0.132,1,0,2.1,4.785,36.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.31185567,0.332296204,0.4821,0.332296204,38.8,0.68814433,0.31185567,Sedentary
190610_3,190610_3_Day2_T4_positions.csv,8.88583274,190610,4,Day2,APOE44_males,A,6/11/19,19,0.2826,0.149,0,0,,13.1,0.2159,0.165,0,0,,5.9,0.0667,5.1,0.113,1,0,2.1,2.719,16.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.310526316,0.236022647,0.2826,0.236022647,19,0,0.310526316,Sedentary
190610_3,190610_3_Day3_T1_positions.csv,16.64416651,190610,1,Day3,APOE44_males,A,6/12/19,29.4,0.2277,0.078,3.9,0.0466,0.12,18.9,0.0932,0.049,1,0.0243,0.236,5.6,0.0637,23.8,0.114,1,0,2.1,2.244,27.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.19047619,0.279754062,0.2278,0.279631255,29.4,0.034013605,0.19047619,Sedentary
190610_3,190610_3_Day3_T2_positions.csv,10.93873483,190610,2,Day3,APOE44_males,A,6/12/19,21.8,0.1738,0.08,12.8,0.0713,0.056,0,0,,0.7,0.0126,0.192,8.4,0.0899,13.4,0.107,1,0,2,1.663,19.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.385321101,0.51726122,0.1738,0.51726122,21.9,0.03196347,0.383561644,Sedentary
190610_3,190610_3_Day3_T3_positions.csv,12.87309938,190610,3,Day3,APOE44_males,A,6/12/19,23.4,0.2913,0.124,0,0,,4.1,0.0696,0.171,4.7,0.0644,0.136,14.6,0.1573,4.7,0.108,1,0,2,2.913,21.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.623931624,0.539993134,0.2913,0.539993134,23.4,0.200854701,0.623931624,Sedentary
190610_3,190610_3_Day3_T4_positions.csv,7.19839575,190610,4,Day3,APOE44_males,A,6/12/19,19.3,0.3491,0.181,4.3,0.078,0.181,3.9,0.0925,0.235,3.9,0.0844,0.216,7.2,0.0943,1,0.132,1,0,2.1,3.491,17.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.373056995,0.270123174,0.3492,0.270045819,19.3,0.202072539,0.373056995,Sedentary
190610_3,190610_3_Day4_T1_positions.csv,6.525949261,190610,1,Day4,APOE44_males,A,6/13/19,12.6,0.1308,0.103,0,0,,0,0,,0,0,,12.6,0.1308,0,0.103,1,0,2.1,1.274,10.6,Control,male,APOE44,16.2,male,APOE44,Control,,1,1,0.1308,1,12.6,0,1,Sedentary
190610_3,190610_3_Day4_T2_positions.csv,15.03828536,190610,2,Day4,APOE44_males,A,6/13/19,27.8,0.4204,0.151,0,0,,6.1,0.0492,0.08,8.4,0.1385,0.165,13.3,0.2327,2.1,0.175,1,0,2,4.157,25.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.478417266,0.553520457,0.4204,0.553520457,27.8,0.302158273,0.478417266,Sedentary
190610_3,190610_3_Day4_T3_positions.csv,3.98085482,190610,3,Day4,APOE44_males,A,6/13/19,13.9,0.312,0.225,0.9,0.0211,0.242,3.7,0.0943,0.255,3.7,0.0839,0.229,5.7,0.1126,1.5,0.199,1,1,0.4,2.762,11.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.410071942,0.360897436,0.3119,0.361013145,14,0.264285714,0.407142857,Sedentary
190610_3,190610_3_Day4_T4_positions.csv,17.19411469,190610,4,Day4,APOE44_males,A,6/13/19,34,0.6266,0.184,2.9,0.0613,0.213,10.2,0.2049,0.201,4.7,0.1003,0.213,16.3,0.26,3.4,0.16,1,0,2,6.266,32,Control,male,APOE44,16.2,male,APOE44,Control,,0.479411765,0.414937759,0.6265,0.41500399,34.1,0.137829912,0.478005865,Sedentary
190610_3,190610_3_Day5_T1_positions.csv,5.495888892,190610,1,Day5,APOE44_males,A,6/14/19,8.8,0.0976,0.111,0,0,,0,0,,0,0,,8.8,0.0976,0,0.111,1,0,3,0.872,5.8,Control,male,APOE44,16.2,male,APOE44,Control,,1,1,0.0976,1,8.8,0,1,Sedentary
190610_3,190610_3_Day5_T2_positions.csv,14.75,190610,2,Day5,APOE44_males,A,6/14/19,8.8,0,0,0,0,,0,0,,8.8,0,0,0,0,,,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0,,0,,8.8,1,0,Sedentary
190610_3,190610_3_Day5_T3_positions.csv,7.957337959,190610,3,Day5,APOE44_males,A,6/14/19,17.7,0.2373,0.134,0,0,,9,0.1542,0.172,0,0,,8.8,0.0831,9,0.095,1,0,2.1,2.304,15.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.497175141,0.350189633,0.2373,0.350189633,17.8,0,0.494382022,Sedentary
190610_3,190610_3_Day5_T4_positions.csv,4.381903168,190610,4,Day5,APOE44_males,A,6/14/19,10.4,0.0746,0.072,0,0,,6,0.0512,0.086,0,0,,4.4,0.0234,6,0.053,1,0,2.1,0.671,8.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.423076923,0.313672922,0.0746,0.313672922,10.4,0,0.423076923,Sedentary
190610_3,190610_3_Probe_D5_T1_positions.csv,26.67183795,190610,1,Probe_D5,APOE44_males,A,6/14/19,60,0.9942,0.166,1.2,0.0187,0.151,9.6,0.1734,0.181,1.1,0.0183,0.171,48.1,0.7838,2.8,0.163,6,6,4.6,0.917,3.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.801666667,0.788372561,0.9942,0.788372561,60,0.018333333,0.801666667,Sedentary
190610_3,190610_3_Probe_D8_T1_positions.csv,20.79075268,190610,1,Probe_D8,APOE44_males,A,6/17/19,60,1.3065,0.218,4.1,0.0944,0.231,15.2,0.3081,0.203,16.1,0.3722,0.232,24.7,0.5317,5,0.216,2,2,0.7,4.024,17.7,Control,male,APOE44,16.2,male,APOE44,Control,,0.411666667,0.406965174,1.3064,0.406996326,60.1,0.267886855,0.410981697,Sedentary
190610_4,190610_4_Day1_T1_positions.csv,3.806822519,190610,1,Day1,APOE44_males,A,6/10/19,8.9,0.1557,0.175,0,0,,0,0,,2.5,0.0443,0.179,6.4,0.1114,1.9,0.173,1,0,2.1,1.45,6.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.719101124,0.715478484,0.1557,0.715478484,8.9,0.280898876,0.719101124,Sedentary
190610_4,190610_4_Day1_T2_positions.csv,20.63507373,190610,2,Day1,APOE44_males,A,6/10/19,60,1.2694,0.212,7.3,0.1701,0.232,22.4,0.4113,0.183,11.3,0.2494,0.22,18.9,0.4387,2.4,0.232,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.315,0.345596345,1.2695,0.345569122,59.9,0.188647746,0.315525876,Sedentary
190610_4,190610_4_Day1_T3_positions.csv,9.454344261,190610,3,Day1,APOE44_males,A,6/10/19,17.3,0.2144,0.124,0,0,,9.8,0.1664,0.169,0,0,,7.5,0.048,9.4,0.064,1,0,2.1,2.108,15.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.433526012,0.223880597,0.2144,0.223880597,17.3,0,0.433526012,Sedentary
190610_4,190610_4_Day1_T4_positions.csv,21.99189604,190610,4,Day1,APOE44_males,A,6/10/19,58,1.0977,0.189,13.1,0.2763,0.21,0.5,0.0084,0.188,24.7,0.4932,0.199,19.6,0.3197,7.7,0.163,1,0,2,10.901,55.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.337931034,0.291245331,1.0976,0.291271866,57.9,0.426597582,0.33851468,Sedentary
190610_4,190610_4_Day2_T1_positions.csv,7.803041104,190610,1,Day2,APOE44_males,A,6/11/19,15.6,0.2806,0.18,6.2,0.118,0.191,0.9,0.0226,0.244,3,0.062,0.206,5.5,0.0779,8.2,0.143,1,0,2.1,2.806,13.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.352564103,0.277619387,0.2805,0.27771836,15.6,0.192307692,0.352564103,Sedentary
190610_4,190610_4_Day2_T2_positions.csv,4.960614808,190610,2,Day2,APOE44_males,A,6/11/19,7.3,0.0795,0.109,0,0,,0,0,,0,0,,7.3,0.0795,0,0.109,1,0,2.1,0.757,5.2,Control,male,APOE44,16.2,male,APOE44,Control,,1,1,0.0795,1,7.3,0,1,Sedentary
190610_4,190610_4_Day2_T3_positions.csv,19.40276698,190610,3,Day2,APOE44_males,A,6/11/19,60,0.9373,0.156,3.6,0.0764,0.213,6.6,0.1226,0.185,15.2,0.1929,0.127,34.5,0.5454,8.6,0.158,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.575,0.581884135,0.9373,0.581884135,59.9,0.25375626,0.575959933,Sedentary
190610_4,190610_4_Day2_T4_positions.csv,11.90212639,190610,4,Day2,APOE44_males,A,6/11/19,28.4,0.4279,0.151,2.1,0.0376,0.178,12.5,0.1639,0.132,3.3,0.0808,0.248,10.5,0.1455,0,0.138,1,0,2.1,4.245,26.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.36971831,0.340032718,0.4278,0.340112202,28.4,0.116197183,0.36971831,Sedentary
190610_4,190610_4_Day3_T1_positions.csv,17.52042483,190610,1,Day3,APOE44_males,A,6/12/19,49.9,0.8483,0.17,6.4,0.1184,0.185,26.5,0.4341,0.164,3.1,0.0735,0.236,13.8,0.2222,4,0.161,1,0,2.1,8.408,47.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.276553106,0.261935636,0.8482,0.261966517,49.8,0.062248996,0.277108434,Sedentary
190610_4,190610_4_Day3_T2_positions.csv,17.05334582,190610,2,Day3,APOE44_males,A,6/12/19,50.2,0.8663,0.172,9.8,0.2068,0.212,7.6,0.1587,0.208,11,0.2167,0.198,21.9,0.2841,10.1,0.13,2,1,1.4,8.629,48.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.43625498,0.327946439,0.8663,0.327946439,50.3,0.218687873,0.435387674,Sedentary
190610_4,190610_4_Day3_T3_positions.csv,8.676353848,190610,3,Day3,APOE44_males,A,6/12/19,16.7,0.1079,0.065,0,0,,0,0,,3,0.0432,0.144,13.7,0.0647,3,0.047,1,0,2.1,1.041,14.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.820359281,0.599629286,0.1079,0.599629286,16.7,0.179640719,0.820359281,Sedentary
190610_4,190610_4_Day3_T4_positions.csv,3.749361212,190610,4,Day3,APOE44_males,A,6/12/19,7.4,0.0842,0.114,0,0,,0,0,,0,0,,7.4,0.0842,0,0.114,1,0,2.1,0.803,5.2,Control,male,APOE44,16.2,male,APOE44,Control,,1,1,0.0842,1,7.4,0,1,Sedentary
190610_4,190610_4_Day4_T1_positions.csv,0,190610,1,Day4,APOE44_males,A,6/13/19,7.9,0,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0,,0,,0,,,Sedentary
190610_4,190610_4_Day4_T2_positions.csv,17.35778341,190610,2,Day4,APOE44_males,A,6/13/19,19.7,0.2068,0.105,0,0,,9.5,0.086,0.091,3.1,0.0564,0.18,7,0.0645,3.1,0.092,1,0,2,1.988,17.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.355329949,0.311895551,0.2069,0.311744804,19.6,0.158163265,0.357142857,Sedentary
190610_4,190610_4_Day4_T3_positions.csv,4.825884191,190610,3,Day4,APOE44_males,A,6/13/19,8,0.1556,0.195,0,0,,3.5,0.1041,0.294,0,0,,4.4,0.0515,1.3,0.116,1,0,2,1.52,5.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.55,0.330976864,0.1556,0.330976864,7.9,0,0.556962025,Sedentary
190610_4,190610_4_Day4_T4_positions.csv,12.21031416,190610,4,Day4,APOE44_males,A,6/13/19,21.8,0.2467,0.113,2.2,0.0346,0.156,9.7,0.1007,0.104,0.3,0.0336,1.131,9.5,0.0777,12.2,0.082,2,1,1.9,2.432,19.7,Control,male,APOE44,16.2,male,APOE44,Control,,0.435779817,0.314957438,0.2466,0.315085158,21.7,0.013824885,0.437788018,Sedentary
190610_4,190610_4_Day5_T1_positions.csv,6.55853514,190610,1,Day5,APOE44_males,A,6/14/19,14.7,0.1862,0.127,0,0,,2.7,0.0421,0.158,0,0,,12,0.1441,0,0.12,1,0,2.3,1.776,12.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.816326531,0.773899033,0.1862,0.773899033,14.7,0,0.816326531,Sedentary
190610_4,190610_4_Day5_T2_positions.csv,12.10473135,190610,2,Day5,APOE44_males,A,6/14/19,27.8,0.4624,0.166,0,0,,6.7,0.1228,0.183,6.7,0.1341,0.201,14.5,0.2055,1.6,0.142,1,0,2.1,4.557,25.7,Control,male,APOE44,16.2,male,APOE44,Control,,0.521582734,0.444420415,0.4624,0.444420415,27.9,0.240143369,0.519713262,Sedentary
190610_4,190610_4_Day5_T3_positions.csv,5.727346587,190610,3,Day5,APOE44_males,A,6/14/19,10.2,0.1279,0.125,0,0,,1.9,0.0367,0.189,0,0,,8.3,0.0912,1.9,0.11,1,0,2,1.207,8.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.81372549,0.713057076,0.1279,0.713057076,10.2,0,0.81372549,Sedentary
190610_4,190610_4_Day5_T4_positions.csv,4.769242269,190610,4,Day5,APOE44_males,A,6/14/19,16,0.2439,0.153,2.2,0.0413,0.192,4.2,0.0573,0.136,1.8,0.0343,0.194,7.9,0.1111,1.4,0.141,1,0,2.1,2.332,13.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.49375,0.455514555,0.244,0.455327869,16.1,0.111801242,0.49068323,Sedentary
190610_4,190610_4_Probe_D5_T1_positions.csv,19.26766228,190610,1,Probe_D5,APOE44_males,A,6/14/19,60,0.979,0.163,9.4,0.2049,0.219,29.3,0.4208,0.143,7.5,0.1563,0.209,13.8,0.197,5.6,0.142,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.23,0.201225741,0.979,0.201225741,60,0.125,0.23,Sedentary
190610_4,190610_4_Probe_D8_T1_positions.csv,21.94159302,190610,1,Probe_D8,APOE44_males,A,6/17/19,60,1.1124,0.185,5.6,0.1268,0.227,16.8,0.2733,0.163,9.9,0.1941,0.197,27.7,0.5181,3.1,0.187,1,1,0.2,10.659,57.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.461666667,0.46574973,1.1123,0.465791603,60,0.165,0.461666667,Sedentary
190610_5,190610_5_Day1_T1_positions.csv,23.30202954,190610,1,Day1,APOE44_males,A,6/10/19,43.2,1.2458,0.288,0,0,,14.4,0.4824,0.335,1.4,0.0273,0.198,27.5,0.7362,0,0.268,1,1,0,12.174,41.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.636574074,0.590945577,1.2459,0.590898146,43.3,0.032332564,0.635103926,Sedentary
190610_5,190610_5_Day1_T2_positions.csv,23.91064068,190610,2,Day1,APOE44_males,A,6/10/19,60,1.1167,0.186,26.5,0.4843,0.182,14.9,0.3144,0.212,7.1,0.1549,0.217,11.4,0.1592,31.5,0.14,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.19,0.142562909,1.1128,0.143062545,59.9,0.118530885,0.190317195,Sedentary
190610_5,190610_5_Day1_T3_positions.csv,36.76727036,190610,3,Day1,APOE44_males,A,6/10/19,60,2.3722,0.395,0,0,,16.6,0.2642,0.16,12.3,0.6202,0.506,31.2,1.4878,0,0.477,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.52,0.627181519,2.3722,0.627181519,60.1,0.204658902,0.519134775,Sedentary
190610_5,190610_5_Day1_T4_positions.csv,8.165631796,190610,4,Day1,APOE44_males,A,6/10/19,18.2,0.2709,0.149,0,0,,0,0,,13.4,0.224,0.167,4.8,0.0469,13.4,0.097,1,0,2.1,2.675,16.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.263736264,0.173126615,0.2709,0.173126615,18.2,0.736263736,0.263736264,Sedentary
190610_5,190610_5_Day2_T1_positions.csv,18.91839358,190610,1,Day2,APOE44_males,A,6/11/19,60,1.2151,0.203,16.1,0.3579,0.223,1.1,0.0218,0.191,36.9,0.7025,0.19,5.9,0.1329,14.4,0.226,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.098333333,0.109373714,1.2151,0.109373714,60,0.615,0.098333333,Sedentary
190610_5,190610_5_Day2_T2_positions.csv,28.40293034,190610,2,Day2,APOE44_males,A,6/11/19,60,2.0528,0.342,5.7,0.1155,0.204,15.2,0.5717,0.377,12.1,0.4483,0.371,27.1,0.9174,0,0.339,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.451666667,0.446901793,2.0529,0.446880023,60.1,0.201331115,0.450915141,Sedentary
190610_5,190610_5_Day2_T3_positions.csv,9.259553595,190610,3,Day2,APOE44_males,A,6/11/19,21,0.3695,0.176,1.5,0.0202,0.138,2.6,0.0432,0.165,11.2,0.2146,0.192,5.8,0.0915,12.6,0.159,1,0,2,3.651,19,Control,male,APOE44,16.2,male,APOE44,Control,,0.276190476,0.247631935,0.3695,0.247631935,21.1,0.530805687,0.274881517,Sedentary
190610_5,190610_5_Day2_T4_positions.csv,3.675507692,190610,4,Day2,APOE44_males,A,6/11/19,11.4,0.2064,0.181,0,0,,6.6,0.1645,0.249,0,0,,4.8,0.0419,6.6,0.087,1,0,2.1,2.027,9.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.421052632,0.203003876,0.2064,0.203003876,11.4,0,0.421052632,Sedentary
190610_5,190610_5_Day3_T1_positions.csv,8.931296612,190610,1,Day3,APOE44_males,A,6/12/19,15.1,0.2579,0.171,0,0,,10.9,0.194,0.178,0,0,,4.2,0.0639,4.8,0.153,1,0,2.1,2.495,12.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.278145695,0.247770454,0.2579,0.247770454,15.1,0,0.278145695,Sedentary
190610_5,190610_5_Day3_T2_positions.csv,11.16190676,190610,2,Day3,APOE44_males,A,6/12/19,27.1,0.5257,0.194,2.3,0.0546,0.234,12.3,0.2464,0.201,7,0.1511,0.216,5.5,0.0736,12.5,0.135,2,1,1,5.168,25,Control,male,APOE44,16.2,male,APOE44,Control,,0.20295203,0.140003804,0.5257,0.140003804,27.1,0.258302583,0.20295203,Sedentary
190610_5,190610_5_Day3_T3_positions.csv,13.85988088,190610,3,Day3,APOE44_males,A,6/12/19,31.9,0.554,0.174,0.7,0.0109,0.167,0,0,,14.2,0.2678,0.189,17.1,0.2752,3.3,0.161,1,0,2,5.463,29.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.536050157,0.496750903,0.5539,0.496840585,32,0.44375,0.534375,Sedentary
190610_5,190610_5_Day3_T4_positions.csv,9.418993839,190610,4,Day3,APOE44_males,A,6/12/19,23.6,0.4563,0.193,1.2,0.0315,0.258,2.3,0.0578,0.247,8.5,0.1957,0.23,11.5,0.1714,3.7,0.149,1,0,2.1,4.488,21.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.487288136,0.375630068,0.4564,0.375547765,23.5,0.361702128,0.489361702,Sedentary
190610_5,190610_5_Day4_T1_positions.csv,1.661460615,190610,1,Day4,APOE44_males,A,6/13/19,5.1,0.0546,0.107,0,0,,0,0,,0,0,,5.1,0.0546,0,0.107,1,0,2.1,0.479,3,Control,male,APOE44,16.2,male,APOE44,Control,,1,1,0.0546,1,5.1,0,1,Sedentary
190610_5,190610_5_Day4_T2_positions.csv,10.25969228,190610,2,Day4,APOE44_males,A,6/13/19,14.9,0.2464,0.165,1,0.0332,0.34,2.5,0.0284,0.113,1.4,0.0305,0.223,10,0.1542,2.3,0.153,1,0,2.1,2.41,12.8,Control,male,APOE44,16.2,male,APOE44,Control,,0.67114094,0.625811688,0.2463,0.626065773,14.9,0.093959732,0.67114094,Sedentary
190610_5,190610_5_Day4_T3_positions.csv,15.35975921,190610,3,Day4,APOE44_males,A,6/13/19,18.4,0.2173,0.118,0,0,,10.8,0.1532,0.141,0,0,,7.6,0.0641,6.2,0.084,1,0,2.1,2.132,16.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.413043478,0.294983893,0.2173,0.294983893,18.4,0,0.413043478,Sedentary
190610_5,190610_5_Day4_T4_positions.csv,3.824376942,190610,4,Day4,APOE44_males,A,6/13/19,12.5,0.1889,0.151,0,0,,3.5,0.0715,0.206,1.1,0.0253,0.237,7.9,0.0922,0,0.116,1,0,2,1.813,10.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.632,0.488088936,0.189,0.487830688,12.5,0.088,0.632,Sedentary
190610_5,190610_5_Day5_T1_positions.csv,3.151810363,190610,1,Day5,APOE44_males,A,6/14/19,3.6,0.0344,0.097,0,0,,0,0,,0,0,,3.6,0.0344,0,0.097,1,0,1.9,0.226,1.6,Control,male,APOE44,16.2,male,APOE44,Control,,1,1,0.0344,1,3.6,0,1,Sedentary
190610_5,190610_5_Day5_T2_positions.csv,5.515134595,190610,2,Day5,APOE44_males,A,6/14/19,13.5,0.2184,0.162,0.1,0,0,1.8,0.0397,0.225,1.9,0.0378,0.198,9.7,0.1409,1.5,0.146,1,0,2.1,2.117,11.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.718518519,0.64514652,0.2184,0.64514652,13.5,0.140740741,0.718518519,Sedentary
190610_5,190610_5_Day5_T3_positions.csv,3.294298359,190610,3,Day5,APOE44_males,A,6/14/19,6.4,0.0879,0.138,0,0,,3,0.0608,0.2,0,0,,3.3,0.0271,3,0.082,1,0,2.1,0.773,4.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.515625,0.308304892,0.0879,0.308304892,6.3,0,0.523809524,Sedentary
190610_5,190610_5_Day5_T4_positions.csv,7.262902026,190610,4,Day5,APOE44_males,A,6/14/19,14.6,0.2805,0.192,1.3,0.028,0.216,3.8,0.0893,0.237,0,0,,9.6,0.1632,2.3,0.171,1,0,2,2.69,12.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.657534247,0.581818182,0.2805,0.581818182,14.7,0,0.653061224,Sedentary
190610_5,190610_5_Probe_D5_T1_positions.csv,19.0287187,190610,1,Probe_D5,APOE44_males,A,6/14/19,60,1.3286,0.221,11.7,0.2559,0.219,15.2,0.3347,0.22,12.3,0.2955,0.24,20.8,0.4425,4,0.213,2,2,1.2,3.159,14.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.346666667,0.333057354,1.3286,0.333057354,60,0.205,0.346666667,Sedentary
190610_5,190610_5_Probe_D8_T1_positions.csv,21.72339942,190610,1,Probe_D8,APOE44_males,A,6/17/19,60,1.4071,0.235,5.8,0.1244,0.216,12.5,0.2928,0.235,12.5,0.306,0.244,29.2,0.6838,4.5,0.234,5,5,2.7,1.252,5.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.486666667,0.48596404,1.407,0.485998579,60,0.208333333,0.486666667,Sedentary
190610_6,190610_6_Day1_T1_positions.csv,20.28723637,190610,1,Day1,APOE44_females,B,6/10/19,60,1.1456,0.191,24.5,0.4726,0.193,0,0,,35.1,0.6685,0.191,0,0,,,0,0,0,,,Control,female,APOE44,16.2,female,APOE44,Control,,0,0,1.1411,0,59.6,0.588926174,0,Sedentary
190610_6,190610_6_Day1_T2_positions.csv,22.72125231,190610,2,Day1,APOE44_females,B,6/10/19,60,0.9893,0.165,36.5,0.5579,0.153,13.9,0.2599,0.186,5.8,0.1162,0.199,2.4,0.0313,57.6,0.13,0,0,0,,,Control,female,APOE44,16.2,female,APOE44,Control,,0.04,0.031638532,0.9653,0.032425153,58.6,0.098976109,0.040955631,Sedentary
190610_6,190610_6_Day1_T3_positions.csv,20.26097443,190610,3,Day1,APOE44_females,B,6/10/19,60,1.0644,0.177,15.8,0.2712,0.172,13.2,0.2303,0.174,14.2,0.3028,0.213,16.8,0.2601,19.1,0.155,0,0,0,,,Control,female,APOE44,16.2,female,APOE44,Control,,0.28,0.244363021,1.0644,0.244363021,60,0.236666667,0.28,Sedentary
190610_6,190610_6_Day1_T4_positions.csv,21.20827719,190610,4,Day1,APOE44_females,B,6/10/19,60,1.1407,0.19,6.9,0.1351,0.197,5.5,0.1262,0.228,20.2,0.4103,0.203,27.4,0.4691,12.1,0.171,1,0,1.9,11.369,58.1,Control,female,APOE44,16.2,female,APOE44,Control,,0.456666667,0.411238713,1.1407,0.411238713,60,0.336666667,0.456666667,Sedentary
190610_6,190610_6_Day2_T1_positions.csv,19.06543667,190610,1,Day2,APOE44_females,B,6/11/19,60,1.0924,0.182,15.2,0.2868,0.188,18.9,0.3448,0.183,9.8,0.2049,0.21,16.1,0.256,14.1,0.159,0,0,0,,,Control,female,APOE44,16.2,female,APOE44,Control,,0.268333333,0.234346393,1.0925,0.234324943,60,0.163333333,0.268333333,Sedentary
190610_6,190610_6_Day2_T2_positions.csv,20.62605614,190610,2,Day2,APOE44_females,B,6/11/19,42,0.953,0.227,4.5,0.1019,0.224,5.6,0.1906,0.34,9.6,0.2069,0.215,22.3,0.4537,0,0.204,1,0,2.1,9.456,40,Control,female,APOE44,16.2,female,APOE44,Control,,0.530952381,0.476075551,0.9531,0.476025601,42,0.228571429,0.530952381,Sedentary
190610_6,190610_6_Day2_T3_positions.csv,25.89020841,190610,3,Day2,APOE44_females,B,6/11/19,29.4,1.7098,0.582,6.3,0.1112,0.178,8.2,0.7542,0.923,5.6,0.5257,0.945,9.4,0.3186,0.9,0.34,1,0,2,17.098,27.3,Control,female,APOE44,16.2,female,APOE44,Control,,0.319727891,0.186337583,1.7097,0.186348482,29.5,0.189830508,0.318644068,Sedentary
